"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
299768,224810,1133,721,1732,237,162294,168294,498,305,1038,360,82,396
622953,165138,874,634,1027,228,509293,185621,571,448,680,262,66,396
302261,67215,663,411,951,298,241044,74929,446,349,691,207,57,396
579867,372096,74,4,0,286,490587,428368,76,68,23,103,63,396
143109,26126,9,0,108,327,137186,33929,46,49,220,133,42,396
783628,969268,94,114,137,165,587152,1130101,112,87,212,106,70,396
162935,147809,65,63,336,341,143917,181518,81,94,209,263,46,396
500840,87874,275,285,430,490,454887,106649,223,163,478,405,58,397
635451,166416,129,19,165,226,584833,207753,162,63,198,83,61,397
106513,46029,232,159,84,298,88148,58807,164,109,120,149,41,397
187975,87274,28,51,245,298,174845,113354,85,125,268,193,47,397
129773,59303,279,175,232,260,105412,72350,242,133,344,105,46,397
221635,84603,177,149,143,194,196722,98182,169,182,260,183,51,397
277491,39793,112,0,215,249,263865,51375,119,26,367,188,51,397
2280839,622114,2247,1068,2380,756,1889290,701790,1745,839,1507,1003,80,397
431769,194047,110,153,201,192,368810,237215,157,132,317,22,59,397
651081,247607,1072,726,1294,615,439825,237791,566,588,1006,734,75,397
110652,71908,250,159,82,546,89033,89036,194,168,78,403,43,397
114842,41428,249,213,305,417,94612,50387,188,104,425,301,43,397
517235,351622,141,178,543,627,449988,425527,129,173,431,633,61,397
1235674,112813,234,122,393,333,1176472,141029,224,64,441,213,69,397
593369,160527,201,134,201,38,474171,184720,189,137,185,340,64,397
324802,73026,600,368,1041,137,260365,85227,484,266,999,279,59,398
438237,108495,487,168,602,501,416407,137818,377,147,452,335,56,398
92746,67536,7,0,145,141,90510,93945,17,31,191,28,35,398
163299,140517,2,114,24,260,133442,185340,58,90,26,139,48,398
157905,56460,116,59,455,439,125052,64417,108,66,352,301,51,398
586304,85224,112,126,519,125,575808,107911,98,123,518,183,59,398
189606,56746,588,405,461,428,158287,57814,368,326,361,393,54,398
150773,34825,4,14,0,263,142931,45847,43,49,0,22,43,398
423732,75505,180,0,318,228,413188,96357,159,41,368,47,55,398
153176,58383,27,0,174,233,149086,80816,88,32,151,0,43,398
138365,105789,0,53,0,339,127067,136331,8,33,0,93,42,398
1363883,960280,1490,964,1914,1030,953032,1042036,776,522,1429,665,86,399
1249114,486462,1754,873,1895,972,745491,428202,943,531,1006,692,91,399
88176,50928,47,51,168,345,82852,70368,115,60,187,122,35,399
155974,15360,99,62,249,151,142945,19849,72,67,212,59,45,399
169878,26566,117,47,98,292,144544,33161,108,34,64,70,48,399
641808,85218,19,107,0,579,578050,103515,65,92,152,337,62,399
191265,62232,365,235,450,355,143775,72050,306,187,410,266,52,399
1723835,1048720,283,209,314,642,1592261,1272374,333,186,414,446,71,399
810260,643448,692,410,1219,707,547900,534833,442,257,879,270,81,399
2053457,1059877,3244,1879,3273,698,954226,620940,1178,493,1023,894,134,399
123757,25834,142,64,246,0,104581,32424,191,97,145,95,43,399
178506,22942,8,137,41,190,168010,28594,30,89,149,57,46,399
139697,34045,147,58,192,372,126502,42570,129,69,206,299,43,399
932677,369470,125,91,277,571,871349,449897,136,74,385,359,64,399
304803,61351,167,64,407,344,284881,77229,135,127,302,452,53,400
107366,46257,42,0,13,277,100819,63216,14,45,40,0,38,400
212664,67231,208,222,256,520,178045,83875,269,130,408,321,50,400
1365271,441199,182,134,307,313,1155565,496337,163,107,160,194,72,400
620850,83158,53,41,290,327,612290,105622,93,90,297,193,59,400
265684,87185,81,32,187,389,248236,110771,136,29,364,222,50,400
189989,7611,50,41,74,338,183309,10203,96,32,225,90,46,400
154443,133934,36,53,39,214,144510,177922,30,26,63,0,43,400
254377,137923,577,269,367,346,201658,150654,492,205,374,375,55,401
265721,117431,435,94,501,249,235123,144501,381,92,586,586,52,401
2891942,5734564,3792,2321,4241,1651,1210132,5166154,1939,1054,2020,787,114,401
127839,58925,85,42,61,187,115534,76991,96,58,67,18,41,401
113450,29542,70,0,72,300,104525,37877,57,53,71,76,39,401
198457,52956,258,84,302,228,179818,64254,255,82,319,392,49,401
125574,39895,101,38,148,377,117514,49480,86,43,163,267,40,401
166640,66640,23,57,407,284,149913,83874,48,26,508,71,45,401
101633,64944,134,104,300,379,93736,82084,167,94,280,178,38,401
993204,369120,1578,761,1344,450,695700,290861,879,353,680,571,95,401
1308996,1723681,552,275,525,263,994235,1753198,324,145,410,355,78,401
984944,729332,156,123,0,440,828121,837890,188,130,126,188,69,401
309016,75524,80,108,163,235,287788,94527,118,95,273,130,53,401
685214,59285,68,7,0,303,668596,74432,99,55,15,91,60,402
253537,47248,22,72,192,436,239812,61187,28,85,214,223,49,402
124603,24086,324,173,442,355,112304,27943,266,140,505,130,41,402
201810,100066,16,3,0,214,178156,124582,63,19,67,2,49,402
189268,76706,19,0,84,207,165468,96741,29,55,66,63,47,402
613855,71035,160,93,431,733,567277,90574,131,85,381,439,60,402
1041926,316173,175,84,300,214,943992,387755,160,83,319,36,67,402
105648,80833,209,180,148,544,88641,103796,155,176,172,439,41,402
567098,56091,132,48,156,246,542512,71366,98,80,219,144,59,402
168477,20117,11,89,96,384,162095,26841,39,113,105,180,43,402
112338,28148,14,4,25,302,100563,32995,56,56,57,60,39,402
305284,55138,1,0,92,194,276629,72313,46,35,127,1,53,403
156588,41978,76,91,193,206,152984,53434,55,94,138,45,43,403
132628,33937,65,12,136,263,110276,40259,50,25,186,59,45,403
115508,64347,181,126,155,213,108587,79518,159,95,102,127,39,403
473122,191408,166,53,308,172,431704,238379,117,97,308,293,58,403
431373,570622,181,51,229,661,330975,659383,122,69,186,699,64,403
1620685,1331944,5112,2307,5300,1622,815096,866466,2229,928,3110,1894,113,403
122086,128755,53,1,13,297,111008,172549,95,54,0,85,40,403
456250,305528,79,139,128,556,380603,378945,92,108,124,311,60,403
131891,82298,13,33,0,234,124366,111614,102,18,10,44,41,403
116652,42498,136,86,414,248,101482,50084,146,105,356,125,41,404
292001,172760,696,363,255,246,220898,180923,446,216,203,141,62,404
301456,59179,57,91,216,279,280741,71825,137,95,280,20,52,404
329981,235475,84,57,177,236,303834,293815,103,57,197,36,54,404
340953,167067,139,0,214,482,310692,192685,128,26,310,261,54,404
876144,3451504,315,152,512,100,647795,4078866,252,210,307,121,71,404
520161,270756,18,57,166,209,501416,339194,77,102,156,175,58,404
113842,59005,144,116,416,223,97069,76904,159,66,355,11,40,404
140340,56775,0,28,188,225,131565,75775,13,22,152,16,41,404
142532,33690,158,58,158,326,131664,45049,126,56,200,143,42,404
140500,56846,166,203,79,45,118658,71822,171,215,144,103,46,404
947493,257199,69,122,208,293,823666,310599,166,66,211,55,66,404
301407,120401,58,19,16,403,286595,154452,67,42,101,111,52,404
402367,118733,530,302,432,545,310380,139244,472,181,446,530,61,404
618671,260485,829,579,1621,1370,427095,263678,635,395,1098,1270,71,404
463052,158887,689,299,729,264,383680,187561,620,265,629,274,61,405
118005,45452,4,27,45,250,111051,61195,40,43,133,81,39,405
414092,163985,538,343,695,772,282221,162701,348,227,521,858,71,405
587260,278088,115,74,174,473,555968,352583,112,81,241,184,59,405
111885,76921,16,44,20,260,93599,98689,63,63,66,43,42,405
301849,84429,96,23,12,146,279553,104612,183,58,110,61,52,405
1759092,949844,419,312,580,321,1451731,1024482,347,160,281,515,79,405
145657,59272,281,175,472,405,121418,68633,327,169,414,467,47,405
215613,40877,65,112,64,337,197341,52655,85,108,185,221,48,405
246831,107847,183,141,144,302,196323,130440,146,103,171,125,55,406
682877,667484,177,199,41,337,580750,761622,136,157,114,140,65,406
563381,105661,459,269,944,412,495828,129811,327,164,653,208,59,406
327322,221304,445,298,623,502,256721,207856,327,204,602,363,68,406
217880,33677,221,48,188,430,208063,44681,202,48,212,524,48,406
5752314,7391267,15033,7670,13497,2720,2077195,3414149,5156,2499,4853,2394,176,406
486878,269234,361,173,503,467,426658,322590,322,110,625,381,60,406
127426,45621,17,59,0,281,123203,60556,33,45,174,7,40,406
235899,127710,84,63,31,181,214963,162883,128,72,76,87,50,406
1218824,716240,226,124,346,177,1091122,855847,161,88,452,118,68,406
527240,67106,89,133,242,231,512076,83315,95,83,245,128,57,406
494228,149776,44,26,37,365,445654,188054,52,82,47,135,59,406
355484,122217,665,389,875,374,243481,118265,519,270,744,534,66,406
711550,82123,290,104,382,11,631249,98266,266,150,323,15,64,407
189585,106675,286,242,507,80,155318,126983,248,159,449,116,51,407
317062,150657,178,101,246,302,270521,187835,132,76,187,127,55,407
1587713,755734,2845,1268,2926,1533,1046529,569496,1497,644,1391,877,99,407
3034902,1632183,4714,2076,4548,1637,1992609,1277882,2231,945,2608,1034,114,407
116708,59751,139,81,213,103,91374,67909,122,65,215,30,43,407
1625361,1985302,444,128,364,339,1211850,1989970,248,103,266,135,79,407
1325338,5397602,649,240,369,487,710159,5206100,390,187,341,530,88,407
746261,63516,91,41,107,137,732730,79213,109,40,153,50,61,407
126991,8103,116,36,173,267,119540,12496,131,75,122,204,40,408
781192,271143,406,262,370,316,655918,306792,380,145,256,362,66,408
1037503,299522,843,475,751,782,789778,303398,553,399,479,283,75,408
172335,46584,160,104,258,275,154134,58248,161,63,325,233,46,408
139077,91663,24,72,47,408,130988,120790,61,62,136,153,41,408
154821,80829,14,0,152,283,145481,104441,73,30,142,39,44,408
301879,150986,199,161,133,327,215088,160251,202,166,171,245,61,408
228379,188257,96,49,68,314,205100,242131,72,60,94,218,50,408
577269,82143,11,78,178,418,569055,102407,76,76,103,162,58,408
12610437,12117438,19963,9372,19167,3015,4556247,5718413,6527,3117,7794,2244,156,408
799134,459417,212,123,184,203,693392,538731,176,130,245,120,67,408
436878,143958,65,0,134,280,375538,166612,93,90,222,260,59,408
1881759,1940118,510,279,586,397,1327290,1949073,400,204,554,170,85,408
102903,108458,36,33,61,234,95916,140633,59,9,103,0,37,409
1175968,84336,197,96,173,441,1131564,107686,125,95,134,283,67,409
198105,38108,43,56,0,242,190084,47196,77,90,21,59,47,409
174073,100854,81,16,42,247,166085,131876,58,96,49,30,44,409
408201,164095,376,355,526,457,354257,204159,336,308,389,233,58,409
727628,202302,75,138,188,518,698614,254681,82,85,325,287,61,409
132411,20221,19,42,39,288,123814,29180,82,59,118,55,41,409
1390293,800967,3137,1488,3662,634,682703,689265,1509,788,2171,864,99,409
976554,141019,337,138,605,162,825400,152578,222,121,554,421,70,409
167069,57173,0,0,72,287,161101,74798,20,14,83,60,44,409
1358532,231275,575,359,1437,367,1281464,290202,420,284,1202,899,68,409
4906696,2787317,4470,1937,4595,383,2130369,1279873,1761,925,2249,1084,126,409
109557,35942,144,128,282,407,91576,41900,116,136,484,303,42,409
146903,30224,19,58,85,280,139830,40214,62,70,111,61,42,409
237983,143185,578,340,357,162,173790,92202,294,241,217,158,57,409
216407,111506,582,265,676,306,153550,85003,253,148,272,238,49,409
85713,31093,63,41,24,318,80944,41304,73,58,135,98,34,409
1129649,354440,195,212,272,534,925538,403290,128,136,462,327,71,409
138381,28496,239,111,210,494,127626,35459,246,104,270,407,43,409
237549,81442,311,229,283,245,184660,93198,276,203,283,190,55,410
209027,68816,130,0,193,135,201320,88018,115,12,357,59,48,410
555227,334961,862,541,1077,259,434892,385755,705,413,924,595,65,410
371853,267086,0,86,24,481,351661,343196,25,91,54,409,55,410
321800,78237,38,69,113,234,303042,100262,63,133,169,28,53,410
991213,686941,475,152,701,136,545900,566868,339,138,526,280,84,410
758753,248104,679,378,782,156,663060,297885,504,291,704,103,64,410
108627,118822,99,57,96,150,90976,150693,170,95,178,10,41,410
1476230,1004790,607,262,888,505,1287706,1123629,481,276,620,419,73,410
182355,221299,86,51,128,256,157806,275938,69,76,193,61,47,410
357532,99420,222,81,159,519,277560,121964,158,81,185,308,59,410
88735,44034,0,31,167,294,84072,59222,6,18,236,102,35,410
131419,20176,222,158,189,631,105024,23228,219,112,276,319,45,410
432021,212139,108,27,110,346,408641,268463,120,39,268,142,56,410
1745444,1360187,556,312,457,620,1177422,1378892,342,227,323,574,83,410
87666,22430,0,59,93,290,85612,29429,45,29,172,36,34,411
127805,55239,1,7,150,84,112373,69683,47,54,140,46,43,411
209280,156204,22,177,17,260,200344,209672,32,125,140,76,48,411
783922,73963,93,21,182,655,767468,94083,112,74,169,513,62,411
176531,71764,16,84,0,189,167311,92538,59,102,75,9,45,411
2501702,2353227,383,287,291,134,1706761,2265493,227,152,253,165,87,411
4891239,8156586,5515,2640,5192,1591,1815333,7180061,1628,870,1843,875,141,411
211669,67036,416,242,550,525,171098,75077,355,185,433,241,52,411
605010,678066,118,99,229,388,478907,792930,109,90,259,402,65,411
732628,357838,842,561,1173,449,402019,314719,579,323,852,233,84,411
235324,55747,279,206,289,160,216015,73893,281,165,234,175,50,411
501942,107121,67,88,0,480,484715,135387,85,109,138,483,56,411
727660,511266,1904,716,2492,148,347665,345980,767,355,1127,406,108,411
3400255,5375717,1255,626,1677,52,2199350,5252926,785,334,1096,290,101,411
107874,35177,3,67,19,261,103429,48439,41,83,72,60,37,411
537719,108358,140,18,123,332,524821,139849,163,34,100,150,58,412
223228,76515,91,0,264,331,213691,95000,92,34,279,188,48,412
1481165,506781,1279,591,1417,947,1042100,491532,775,357,1520,705,86,412
140454,39134,21,68,0,256,138709,50804,49,51,0,31,41,412
100676,31319,206,83,202,572,88697,36890,175,111,125,584,39,412
161785,104560,178,163,155,121,128403,129383,169,143,128,71,49,412
619208,252838,81,0,130,133,569374,318134,71,48,118,50,60,412
129408,128973,131,131,365,219,106701,171926,184,142,292,37,45,412
297560,77625,356,225,203,621,245540,90759,301,163,160,603,55,412
261056,131887,77,17,199,531,246976,169414,104,63,249,184,50,412
1920852,4510336,954,679,1049,596,1219061,4796973,737,426,814,533,86,412
145016,19665,70,0,0,466,132234,25890,69,18,0,183,43,412
313247,210241,58,53,107,204,299062,274835,49,138,120,101,52,412
838003,1519411,192,168,187,220,672381,1715428,204,165,343,115,71,413
1463501,2748986,685,444,997,425,1266556,3341191,516,336,752,254,71,413
301649,113846,508,340,276,392,242800,138221,384,278,242,521,56,413
197494,88138,208,93,282,256,147884,104073,176,91,282,166,54,413
522676,330031,218,54,375,506,492910,425992,182,93,345,233,58,413
124823,26570,0,11,56,306,118321,33788,36,23,75,92,40,413
426201,63886,243,213,203,291,404968,79482,251,166,168,201,56,413
2613992,6395482,2027,985,2331,838,1564428,5004631,980,510,1563,643,99,413
315399,231398,67,49,147,342,286025,290550,61,72,216,53,53,413
353838,169547,127,52,54,329,331430,222407,103,51,75,256,54,413
964834,551158,193,122,332,16,896986,701446,122,64,235,37,65,413
394771,74592,181,193,239,494,365435,89613,190,180,187,287,55,413
152924,42762,108,27,17,345,147701,58430,77,25,64,97,42,413
1249619,4345777,412,327,251,663,837429,4382804,296,182,274,581,79,414
2490461,8881199,1212,689,1460,1217,1208682,7466233,723,420,783,778,111,414
563202,202739,557,397,681,357,349170,195130,375,229,525,372,76,414
1652634,1170906,803,325,903,98,1080652,1179827,469,238,652,237,83,414
108738,42511,329,82,294,212,96753,52174,186,89,279,63,41,414
304270,148997,534,332,573,351,186660,147040,358,234,402,391,69,414
315066,173329,79,1,39,110,304907,226159,88,48,81,0,52,414
1697101,950907,3183,1500,3447,1150,794270,807304,1649,762,2256,760,100,414
453562,98320,421,235,604,0,382760,102857,345,157,632,18,62,414
140665,29634,113,137,257,497,124553,36243,105,82,246,318,43,414
316025,201877,69,66,44,482,277711,250720,83,42,152,189,54,414
345325,211088,79,93,237,272,321174,264349,113,81,314,95,54,414
129496,73415,32,46,0,122,118909,95563,56,56,63,49,41,414
2140627,3014174,385,324,640,442,1615880,3440133,318,263,723,683,81,414
657262,149241,490,270,620,334,597905,184997,467,232,543,247,62,415
770945,153823,299,149,460,235,656522,186077,199,160,379,143,66,415
610502,286108,31,68,245,339,570969,346582,58,40,199,126,60,415
205711,46458,0,4,0,177,198874,61422,20,23,62,17,46,415
945205,650986,1847,836,2929,1246,459020,380541,797,318,1732,572,111,415
664816,63484,125,118,313,315,653409,80795,106,113,479,93,60,415
275655,171255,31,73,134,230,253094,215005,53,79,214,16,51,415
85480,21452,181,69,393,314,80876,30626,195,48,535,184,35,415
686423,217221,157,108,279,294,638804,269496,72,97,294,47,62,415
143458,53504,39,58,142,303,128452,69208,38,53,160,69,43,415
208506,59888,283,84,238,390,183325,76669,184,71,248,299,49,415
763855,254259,853,535,1118,303,627952,283645,681,354,807,145,68,416
406825,155300,113,69,382,467,383332,196697,85,93,373,215,56,416
168982,50243,90,4,0,265,160994,65927,66,14,0,35,44,416
111227,58445,0,69,49,282,98736,73711,29,134,71,39,39,416
2943081,1916302,1423,870,1783,576,1445372,1483127,666,415,1362,379,108,416
240153,67357,191,179,304,585,216544,87197,185,125,389,349,51,416
1078572,438089,170,122,0,434,872616,481605,117,111,72,305,71,416
888514,981730,108,136,104,302,628018,996840,102,154,223,226,75,416
424534,192791,111,32,30,273,338525,231395,117,75,116,175,61,417
633686,301891,99,73,164,251,561719,371170,87,67,123,109,61,417
157264,106831,8,1,170,245,145891,140322,27,25,109,13,43,417
2665897,1702166,6798,3217,6469,947,1656814,1483600,3943,1741,3639,931,100,417
138297,90288,68,59,72,211,122924,115024,72,62,118,24,43,417
1253580,535610,527,308,873,36,1101052,650007,475,363,624,105,70,417
690431,362957,172,163,118,242,572144,432922,183,120,152,131,67,417
1046383,454387,1553,865,1336,483,846341,512210,1074,581,865,693,73,417
1093352,1199471,326,259,838,160,923306,1490156,262,200,611,104,69,417
339971,142151,27,0,148,272,315405,176868,60,41,182,14,54,417
330210,132435,131,106,3,270,297413,165411,117,99,158,120,54,417
87707,21444,70,66,70,299,84763,31619,124,36,58,181,34,418
985109,333109,295,184,274,92,855060,402723,191,135,251,107,68,418
283026,118307,28,2,53,379,255437,152995,42,24,93,143,52,418
2092539,2129956,570,230,646,471,1402934,2271986,367,224,701,277,83,418
1984931,761836,4290,2490,4521,970,1155796,632938,2554,1436,2306,828,98,418
105538,30191,9,44,6,267,92923,39918,3,82,86,38,38,418
1175915,188951,908,684,954,1274,529386,105756,494,285,769,599,104,418
93093,14039,13,113,77,293,90218,19065,21,74,60,117,35,418
103153,20054,103,0,112,226,97447,26713,75,30,72,78,37,418
413923,151674,468,238,606,220,340736,171467,386,117,474,205,61,418
